0	0000001800	&#0;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
1	0000000326	&#1;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
2	0000001354	&#2;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
3	0000000925	&#3;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
4	0000001858	&#4;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
5	0000000213	&#5;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
6	0000000325	&#6;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
7	0000000180	&#7;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
8	0000001439	&#8;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
11	0000000066	&#11;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
12	0000000178	&#12;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
14	0000000118	&#14;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
15	0000000102	&#15;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
16	0000000183	&#16;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
17	0000000042	&#17;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
18	0000000027	&#18;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
19	0000000049	&#19;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
20	0000000107	&#20;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
21	0000000017	&#21;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
22	0000000058	&#22;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
23	0000000067	&#23;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
24	0000000044	&#24;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
25	0000000073	&#25;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
26	0000000082	&#26;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
27	0000000850	&#27;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
28	0000000056	&#28;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
29	0000000050	&#29;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
30	0000000024	&#30;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
31	0000000083	&#31;			<control>	0..31	Common	Cc	 [32]	<control-0000>..<control-001F>	0..127	Latin	Latn	Basic Latin
